Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
1411	1019,00	1361,00	479,53	-228,71	10,00	4,71	
1412	3139,00	1361,00	1477,18	-228,71	10,00	4,71	
1413	3231,00	1362,00	1520,47	-229,18	27,00	12,71	
1414	836,00	1363,00	393,41	-229,65	7,00	3,29	
1415	3229,00	1363,00	1519,53	-229,65	27,00	12,71	
1416	3503,00	1363,00	1648,47	-229,65	5,00	2,35	
1417	3225,00	1364,00	1517,65	-230,12	27,00	12,71	
1418	2537,00	1366,00	1193,88	-231,06	15,00	7,06	
1419	1531,00	1367,00	720,47	-231,53	7,00	3,29	
1420	1825,00	1367,00	858,82	-231,53	6,00	2,82	
1421	3107,00	1367,00	1462,12	-231,53	5,00	2,35	
1422	1116,00	1368,00	525,18	-232,00	8,00	3,76	
1423	2568,00	1370,00	1208,47	-232,94	9,00	4,24	
1424	4006,00	1374,00	1885,18	-234,82	5,00	2,35	
1425	1529,00	1371,00	719,53	-233,41	7,00	3,29	
1426	1818,00	1371,00	855,53	-233,41	6,00	2,82	
1427	3011,00	1371,00	1416,94	-233,41	9,00	4,24	
1428	2517,00	1372,00	1184,47	-233,88	6,00	2,82	
1429	3146,00	1374,00	1480,47	-234,82	12,00	5,65	
1430	3123,00	1379,00	1469,65	-237,18	5,00	2,35	
1431	1525,00	1377,00	717,65	-236,24	6,00	2,82	
1432	2494,00	1376,00	1173,65	-235,76	11,00	5,18	
1433	2875,00	1376,00	1352,94	-235,76	9,00	4,24	
1434	1560,00	1378,00	734,12	-236,71	5,00	2,35	
1435	2275,00	1379,00	1070,59	-237,18	13,00	6,12	
1436	2495,00	1379,00	1174,12	-237,18	11,00	5,18	
1437	1668,00	1381,00	784,94	-238,12	27,00	12,71	
1438	2864,00	1380,00	1347,76	-237,65	9,00	4,24	
1439	2891,00	1380,00	1360,47	-237,65	8,00	3,76	
1440	3451,00	1380,00	1624,00	-237,65	5,00	2,35	
1441	1130,00	1384,00	531,76	-239,53	14,00	6,59	
1442	1152,00	1381,00	542,12	-238,12	5,00	2,35	
1443	2496,00	1381,00	1174,59	-238,12	11,00	5,18	
1444	2904,00	1381,00	1366,59	-238,12	8,00	3,76	
1445	2277,00	1382,00	1071,53	-238,59	13,00	6,12	
1446	2792,00	1383,00	1313,88	-239,06	6,00	2,82	
1447	2850,00	1385,00	1341,18	-240,00	8,00	3,76	
1448	1387,00	1383,00	652,71	-239,06	6,00	2,82	
1449	1579,00	1384,00	743,06	-239,53	15,00	7,06	
1450	2445,00	1384,00	1150,59	-239,53	5,00	2,35	
1451	2497,00	1386,00	1175,06	-240,47	11,00	5,18	
1452	2757,00	1384,00	1297,41	-239,53	7,00	3,29	
1453	1060,00	1384,00	498,82	-239,53	5,00	2,35	
1454	1433,00	1384,00	674,35	-239,53	7,00	3,29	
1455	1517,00	1386,00	713,88	-240,47	5,00	2,35	
1456	1057,00	1386,00	497,41	-240,47	5,00	2,35	
1457	2913,00	1386,00	1370,82	-240,47	7,00	3,29	
1458	2778,00	1388,00	1307,29	-241,41	5,00	2,35	
1459	3157,00	1389,00	1485,65	-241,88	7,00	3,29	
1460	1056,00	1390,00	496,94	-242,35	5,00	2,35	
1461	3021,00	1390,00	1421,65	-242,35	6,00	2,82	
1462	2288,00	1392,00	1076,71	-243,29	15,00	7,06	
1463	2598,00	1391,00	1222,59	-242,82	8,00	3,76	
1464	1693,00	1393,00	796,71	-243,76	31,00	14,59	
1465	2593,00	1393,00	1220,24	-243,76	8,00	3,76	
1466	2930,00	1393,00	1378,82	-243,76	8,00	3,76	
1467	4024,00	1395,00	1893,65	-244,71	10,00	4,71	
1468	2292,00	1395,00	1078,59	-244,71	15,00	7,06	
1469	3033,00	1396,00	1427,29	-245,18	8,00	3,76	
1470	2297,00	1397,00	1080,94	-245,65	15,00	7,06	
1471	2657,00	1397,00	1250,35	-245,65	35,00	16,47	
1472	1159,00	1399,00	545,41	-246,59	13,00	6,12	
1473	2301,00	1399,00	1082,82	-246,59	15,00	7,06	
1474	2367,00	1399,00	1113,88	-246,59	11,00	5,18	
1475	2303,00	1400,00	1083,76	-247,06	15,00	7,06	
1476	2310,00	1402,00	1087,06	-248,00	15,00	7,06	
1477	2371,00	1402,00	1115,76	-248,00	10,00	4,71	
1478	1180,00	1403,00	555,29	-248,47	13,00	6,12	
1479	2994,00	1403,00	1408,94	-248,47	5,00	2,35	
1480	1182,00	1404,00	556,24	-248,94	13,00	6,12	
1481	2945,00	1405,00	1385,88	-249,41	5,00	2,35	
1482	2999,00	1404,00	1411,29	-248,94	5,00	2,35	
1483	3195,00	1404,00	1503,53	-248,94	7,00	3,29	
1484	1067,00	1405,00	502,12	-249,41	6,00	2,82	
1485	1300,00	1405,00	611,76	-249,41	6,00	2,82	
1486	1459,00	1406,00	686,59	-249,88	6,00	2,82	
1487	1189,00	1406,00	559,53	-249,88	13,00	6,12	
1488	1288,00	1406,00	606,12	-249,88	6,00	2,82	
1489	2343,00	1407,00	1102,59	-250,35	6,00	2,82	
1490	2498,00	1406,00	1175,53	-249,88	8,00	3,76	
1491	1467,00	1407,00	690,35	-250,35	6,00	2,82	
1492	1074,00	1410,00	505,41	-251,76	5,00	2,35	
1493	2683,00	1411,00	1262,59	-252,24	29,00	13,65	
1494	1230,00	1411,00	578,82	-252,24	13,00	6,12	
1495	1238,00	1413,00	582,59	-253,18	13,00	6,12	
1496	1619,00	1415,00	761,88	-254,12	20,00	9,41	
1497	2441,00	1415,00	1148,71	-254,12	5,00	2,35	
1498	3207,00	1416,00	1509,18	-254,59	12,00	5,65	
1499	1863,00	1417,00	876,71	-255,06	7,00	3,29	
1500	2895,00	1420,00	1362,35	-256,47	20,00	9,41	
1501	1782,00	1421,00	838,59	-256,94	9,00	4,24	
1502	3271,00	1421,00	1539,29	-256,94	5,00	2,35	
1503	1804,00	1422,00	848,94	-257,41	16,00	7,53	
1504	2529,00	1423,00	1190,12	-257,88	5,00	2,35	
1505	1748,00	1423,00	822,59	-257,88	7,00	3,29	
1506	1336,00	1424,00	628,71	-258,35	5,00	2,35	
1507	1850,00	1425,00	870,59	-258,82	8,00	3,76	
1508	2434,00	1424,00	1145,41	-258,35	7,00	3,29	
1509	556,00	1425,00	261,65	-258,82	5,00	2,35	
1510	3103,00	1425,00	1460,24	-258,82	11,00	5,18	
1511	3043,00	1429,00	1432,00	-260,71	5,00	2,35	
1512	619,00	1431,00	291,29	-261,65	5,00	2,35	
1513	2924,00	1430,00	1376,00	-261,18	10,00	4,71	
1514	4024,00	1432,00	1893,65	-262,12	9,00	4,24	
1515	1326,00	1432,00	624,00	-262,12	8,00	3,76	
1516	2927,00	1432,00	1377,41	-262,12	10,00	4,71	
1517	1740,00	1433,00	818,82	-262,59	10,00	4,71	
1518	3256,00	1434,00	1532,24	-263,06	5,00	2,35	
1519	1737,00	1435,00	817,41	-263,53	10,00	4,71	
1520	3178,00	1439,00	1495,53	-265,41	5,00	2,35	
1521	606,00	1438,00	285,18	-264,94	5,00	2,35	
1522	1340,00	1440,00	630,59	-265,88	6,00	2,82	
1523	1404,00	1439,00	660,71	-265,41	11,00	5,18	
1524	1442,00	1439,00	678,59	-265,41	5,00	2,35	
1525	2592,00	1441,00	1219,76	-266,35	10,00	4,71	
1526	2716,00	1444,00	1278,12	-267,76	31,00	14,59	
1527	1725,00	1444,00	811,76	-267,76	15,00	7,06	
1528	560,00	1446,00	263,53	-268,71	10,00	4,71	
1529	855,00	1447,00	402,35	-269,18	5,00	2,35	
1530	579,00	1447,00	272,47	-269,18	14,00	6,59	
1531	2575,00	1449,00	1211,76	-270,12	14,00	6,59	
1532	2816,00	1450,00	1325,18	-270,59	33,00	15,53	
1533	1226,00	1450,00	576,94	-270,59	7,00	3,29	
1534	4023,00	1451,00	1893,18	-271,06	9,00	4,24	
1535	1479,00	1451,00	696,00	-271,06	19,00	8,94	
1536	2571,00	1451,00	1209,88	-271,06	14,00	6,59	
1537	1468,00	1454,00	690,82	-272,47	20,00	9,41	
1538	2920,00	1454,00	1374,12	-272,47	5,00	2,35	
1539	3164,00	1455,00	1488,94	-272,94	8,00	3,76	
1540	1048,00	1455,00	493,18	-272,94	11,00	5,18	
1541	1331,00	1455,00	626,35	-272,94	10,00	4,71	
1542	1391,00	1455,00	654,59	-272,94	5,00	2,35	
1543	2509,00	1456,00	1180,71	-273,41	18,00	8,47	
1544	593,00	1457,00	279,06	-273,88	13,00	6,12	
1545	3241,00	1458,00	1525,18	-274,35	7,00	3,29	
1546	1184,00	1458,00	557,18	-274,35	13,00	6,12	
1547	2559,00	1458,00	1204,24	-274,35	12,00	5,65	
1548	1169,00	1460,00	550,12	-275,29	5,00	2,35	
1549	1423,00	1460,00	669,65	-275,29	8,00	3,76	
1550	1755,00	1461,00	825,88	-275,76	7,00	3,29	
1551	3118,00	1461,00	1467,29	-275,76	5,00	2,35	
1552	1671,00	1461,00	786,35	-275,76	27,00	12,71	
1553	1518,00	1463,00	714,35	-276,71	15,00	7,06	
1554	1540,00	1462,00	724,71	-276,24	7,00	3,29	
1555	1842,00	1463,00	866,82	-276,71	14,00	6,59	
1556	2546,00	1463,00	1198,12	-276,71	14,00	6,59	
1557	3240,00	1463,00	1524,71	-276,71	7,00	3,29	
1558	854,00	1465,00	401,88	-277,65	5,00	2,35	
1559	2792,00	1465,00	1313,88	-277,65	24,00	11,29	
1560	3180,00	1467,00	1496,47	-278,59	7,00	3,29	
1561	3391,00	1466,00	1595,76	-278,12	5,00	2,35	
1562	1055,00	1468,00	496,47	-279,06	5,00	2,35	
1563	1074,00	1469,00	505,41	-279,53	8,00	3,76	
1564	4024,00	1468,00	1893,65	-279,06	10,00	4,71	
1565	1779,00	1472,00	837,18	-280,94	7,00	3,29	
1566	1801,00	1472,00	847,53	-280,94	5,00	2,35	
1567	602,00	1476,00	283,29	-282,82	11,00	5,18	
1568	1319,00	1477,00	620,71	-283,29	6,00	2,82	
1569	2745,00	1476,00	1291,76	-282,82	37,00	17,41	
1570	2886,00	1477,00	1358,12	-283,29	5,00	2,35	
1571	3437,00	1476,00	1617,41	-282,82	9,00	4,24	
1572	1402,00	1478,00	659,76	-283,76	12,00	5,65	
1573	1823,00	1477,00	857,88	-283,29	6,00	2,82	
1574	3186,00	1479,00	1499,29	-284,24	5,00	2,35	
1575	3457,00	1477,00	1626,82	-283,29	14,00	6,59	
1576	2415,00	1478,00	1136,47	-283,76	13,00	6,12	
1577	2753,00	1478,00	1295,53	-283,76	37,00	17,41	
1578	3234,00	1478,00	1521,88	-283,76	5,00	2,35	
1579	1177,00	1481,00	553,88	-285,18	7,00	3,29	
1580	2756,00	1479,00	1296,94	-284,24	37,00	17,41	
1581	2762,00	1480,00	1299,76	-284,71	37,00	17,41	
1582	1665,00	1483,00	783,53	-286,12	28,00	13,18	
1583	3811,00	1484,00	1793,41	-286,59	29,00	13,65	
1584	2378,00	1484,00	1119,06	-286,59	6,00	2,82	
1585	2968,00	1486,00	1396,71	-287,53	5,00	2,35	
1586	4023,00	1484,00	1893,18	-286,59	10,00	4,71	
1587	3024,00	1486,00	1423,06	-287,53	5,00	2,35	
1588	1397,00	1487,00	657,41	-288,00	11,00	5,18	
1589	1262,00	1490,00	593,88	-289,41	8,00	3,76	
1590	2454,00	1488,00	1154,82	-288,47	5,00	2,35	
1591	3261,00	1490,00	1534,59	-289,41	14,00	6,59	
1592	3023,00	1490,00	1422,59	-289,41	5,00	2,35	
1593	3295,00	1492,00	1550,59	-290,35	9,00	4,24	
1594	593,00	1491,00	279,06	-289,88	16,00	7,53	
1595	1024,00	1492,00	481,88	-290,35	5,00	2,35	
1596	1346,00	1494,00	633,41	-291,29	23,00	10,82	
1597	1534,00	1494,00	721,88	-291,29	14,00	6,59	
1598	2432,00	1494,00	1144,47	-291,29	8,00	3,76	
1599	3148,00	1494,00	1481,41	-291,29	13,00	6,12	
1600	518,00	1497,00	243,76	-292,71	9,00	4,24	
1601	642,00	1497,00	302,12	-292,71	5,00	2,35	
1602	3127,00	1496,00	1471,53	-292,24	11,00	5,18	
1603	3807,00	1496,00	1791,53	-292,24	26,00	12,24	
1604	1584,00	1497,00	745,41	-292,71	9,00	4,24	
1605	3025,00	1497,00	1423,53	-292,71	6,00	2,82	
1606	1774,00	1499,00	834,82	-293,65	8,00	3,76	
1607	3806,00	1498,00	1791,06	-293,18	26,00	12,24	
1608	3119,00	1499,00	1467,76	-293,65	10,00	4,71	
1609	2821,00	1500,00	1327,53	-294,12	6,00	2,82	
1610	2841,00	1501,00	1336,94	-294,59	5,00	2,35	
1611	590,00	1504,00	277,65	-296,00	16,00	7,53	
1612	2826,00	1502,00	1329,88	-295,06	6,00	2,82	
1613	3111,00	1502,00	1464,00	-295,06	9,00	4,24	
1614	3268,00	1502,00	1537,88	-295,06	11,00	5,18	
1615	1259,00	1506,00	592,47	-296,94	9,00	4,24	
1616	1731,00	1505,00	814,59	-296,47	7,00	3,29	
1617	1476,00	1506,00	694,59	-296,94	7,00	3,29	
1618	1794,00	1505,00	844,24	-296,47	7,00	3,29	
1619	3105,00	1505,00	1461,18	-296,47	9,00	4,24	
1620	625,00	1507,00	294,12	-297,41	5,00	2,35	
1621	577,00	1508,00	271,53	-297,88	14,00	6,59	
1622	3094,00	1510,00	1456,00	-298,82	12,00	5,65	
1623	1818,00	1511,00	855,53	-299,29	15,00	7,06	
1624	3323,00	1511,00	1563,76	-299,29	15,00	7,06	
1625	1057,00	1513,00	497,41	-300,24	5,00	2,35	
1626	2601,00	1512,00	1224,00	-299,76	20,00	9,41	
1627	3827,00	1513,00	1800,94	-300,24	8,00	3,76	
1628	4024,00	1513,00	1893,65	-300,24	10,00	4,71	
1629	1589,00	1514,00	747,76	-300,71	6,00	2,82	
1630	667,00	1515,00	313,88	-301,18	5,00	2,35	
1631	1449,00	1516,00	681,88	-301,65	5,00	2,35	
1632	496,00	1518,00	233,41	-302,59	5,00	2,35	
1633	2440,00	1517,00	1148,24	-302,12	5,00	2,35	
1634	2645,00	1516,00	1244,71	-301,65	12,00	5,65	
1635	3091,00	1517,00	1454,59	-302,12	12,00	5,65	
1636	2830,00	1518,00	1331,76	-302,59	5,00	2,35	
1637	2058,00	1519,00	968,47	-303,06	5,00	2,35	
1638	599,00	1520,00	281,88	-303,53	10,00	4,71	
1639	930,00	1520,00	437,65	-303,53	16,00	7,53	
1640	3002,00	1520,00	1412,71	-303,53	5,00	2,35	
1641	881,00	1523,00	414,59	-304,94	8,00	3,76	
1642	940,00	1522,00	442,35	-304,47	17,00	8,00	
1643	2998,00	1522,00	1410,82	-304,47	5,00	2,35	
1644	1444,00	1525,00	679,53	-305,88	5,00	2,35	
1645	2991,00	1523,00	1407,53	-304,94	5,00	2,35	
1646	3835,00	1523,00	1804,71	-304,94	8,00	3,76	
1647	500,00	1525,00	235,29	-305,88	5,00	2,35	
1648	2387,00	1524,00	1123,29	-305,41	6,00	2,82	
1649	2291,00	1525,00	1078,12	-305,88	8,00	3,76	
1650	3337,00	1528,00	1570,35	-307,29	13,00	6,12	
1651	523,00	1529,00	246,12	-307,76	7,00	3,29	
1652	3171,00	1528,00	1492,24	-307,29	14,00	6,59	
1653	963,00	1528,00	453,18	-307,29	5,00	2,35	
1654	3850,00	1529,00	1811,76	-307,76	7,00	3,29	
1655	2145,00	1529,00	1009,41	-307,76	13,00	6,12	
1656	3259,00	1529,00	1533,65	-307,76	10,00	4,71	
1657	1467,00	1530,00	690,35	-308,24	16,00	7,53	
1658	2283,00	1530,00	1074,35	-308,24	6,00	2,82	
1659	3296,00	1530,00	1551,06	-308,24	5,00	2,35	
1660	2130,00	1531,00	1002,35	-308,71	14,00	6,59	
1661	2335,00	1533,00	1098,82	-309,65	23,00	10,82	
1662	3391,00	1533,00	1595,76	-309,65	5,00	2,35	
1663	4025,00	1537,00	1894,12	-311,53	10,00	4,71	
1664	1304,00	1536,00	613,65	-311,06	21,00	9,88	
1665	1279,00	1539,00	601,88	-312,47	22,00	10,35	
1666	1755,00	1540,00	825,88	-312,94	20,00	9,41	
1667	2396,00	1540,00	1127,53	-312,94	5,00	2,35	
1668	3765,00	1542,00	1771,76	-313,88	10,00	4,71	
1669	584,00	1541,00	274,82	-313,41	10,00	4,71	
1670	1586,00	1542,00	746,35	-313,88	7,00	3,29	
1671	1463,00	1543,00	688,47	-314,35	16,00	7,53	
1672	2831,00	1543,00	1332,24	-314,35	8,00	3,76	
1673	539,00	1544,00	253,65	-314,82	9,00	4,24	
1674	881,00	1545,00	414,59	-315,29	15,00	7,06	
1675	1213,00	1545,00	570,82	-315,29	16,00	7,53	
1676	2596,00	1546,00	1221,65	-315,76	7,00	3,29	
1677	3250,00	1545,00	1529,41	-315,29	11,00	5,18	
1678	3833,00	1546,00	1803,76	-315,76	7,00	3,29	
1679	2653,00	1547,00	1248,47	-316,24	5,00	2,35	
1680	2812,00	1547,00	1323,29	-316,24	5,00	2,35	
1681	872,00	1548,00	410,35	-316,71	14,00	6,59	
1682	2758,00	1549,00	1297,88	-317,18	5,00	2,35	
1683	3331,00	1552,00	1567,53	-318,59	13,00	6,12	
1684	511,00	1550,00	240,47	-317,65	6,00	2,82	
1685	1568,00	1550,00	737,88	-317,65	12,00	5,65	
1686	3355,00	1551,00	1578,82	-318,12	5,00	2,35	
1687	1129,00	1552,00	531,29	-318,59	41,00	19,29	
1688	2808,00	1555,00	1321,41	-320,00	5,00	2,35	
1689	3162,00	1556,00	1488,00	-320,47	9,00	4,24	
1690	1023,00	1554,00	481,41	-319,53	26,00	12,24	
1691	2713,00	1553,00	1276,71	-319,06	5,00	2,35	
1692	2773,00	1554,00	1304,94	-319,53	7,00	3,29	
1693	4025,00	1562,00	1894,12	-323,29	9,00	4,24	
1694	1512,00	1554,00	711,53	-319,53	8,00	3,76	
1695	3760,00	1554,00	1769,41	-319,53	8,00	3,76	
1696	1468,00	1556,00	690,82	-320,47	14,00	6,59	
1697	3831,00	1556,00	1802,82	-320,47	5,00	2,35	
1698	1491,00	1557,00	701,65	-320,94	7,00	3,29	
1699	1775,00	1557,00	835,29	-320,94	12,00	5,65	
1700	2158,00	1558,00	1015,53	-321,41	13,00	6,12	
1701	765,00	1559,00	360,00	-321,88	5,00	2,35	
1702	1499,00	1559,00	705,41	-321,88	5,00	2,35	
1703	2581,00	1561,00	1214,59	-322,82	5,00	2,35	
1704	3086,00	1559,00	1452,24	-321,88	21,00	9,88	
1705	650,00	1561,00	305,88	-322,82	9,00	4,24	
1706	1018,00	1562,00	479,06	-323,29	25,00	11,76	
1707	2148,00	1563,00	1010,82	-323,76	14,00	6,59	
1708	3386,00	1563,00	1593,41	-323,76	21,00	9,88	
1709	1827,00	1564,00	859,76	-324,24	15,00	7,06	
1710	3206,00	1565,00	1508,71	-324,71	5,00	2,35	
1711	1016,00	1565,00	478,12	-324,71	25,00	11,76	
1712	1442,00	1566,00	678,59	-325,18	7,00	3,29	
1713	2343,00	1565,00	1102,59	-324,71	6,00	2,82	
1714	2700,00	1565,00	1270,59	-324,71	11,00	5,18	
1715	1815,00	1566,00	854,12	-325,18	14,00	6,59	
1716	3115,00	1566,00	1465,88	-325,18	6,00	2,82	
1717	1015,00	1567,00	477,65	-325,65	25,00	11,76	
1718	3283,00	1570,00	1544,94	-327,06	5,00	2,35	
1719	3419,00	1567,00	1608,94	-325,65	6,00	2,82	
1720	1013,00	1570,00	476,71	-327,06	25,00	11,76	
1721	2327,00	1569,00	1095,06	-326,59	5,00	2,35	
1722	3749,00	1569,00	1764,24	-326,59	9,00	4,24	
1723	3766,00	1569,00	1772,24	-326,59	5,00	2,35	
1724	1444,00	1570,00	679,53	-327,06	7,00	3,29	
1725	2687,00	1571,00	1264,47	-327,53	13,00	6,12	
1726	1784,00	1571,00	839,53	-327,53	13,00	6,12	
1727	2080,00	1572,00	978,82	-328,00	5,00	2,35	
1728	2134,00	1571,00	1004,24	-327,53	16,00	7,53	
1729	3159,00	1572,00	1486,59	-328,00	9,00	4,24	
1730	1446,00	1575,00	680,47	-329,41	7,00	3,29	
1731	2230,00	1574,00	1049,41	-328,94	31,00	14,59	
1732	1561,00	1576,00	734,59	-329,88	9,00	4,24	
1733	2676,00	1576,00	1259,29	-329,88	12,00	5,65	
1734	3157,00	1576,00	1485,65	-329,88	9,00	4,24	
1735	1219,00	1578,00	573,65	-330,82	6,00	2,82	
1736	3155,00	1579,00	1484,71	-331,29	9,00	4,24	
1737	733,00	1579,00	344,94	-331,29	6,00	2,82	
1738	951,00	1579,00	447,53	-331,29	22,00	10,35	
1739	1497,00	1581,00	704,47	-332,24	6,00	2,82	
1740	3009,00	1580,00	1416,00	-331,76	11,00	5,18	
1741	1889,00	1581,00	888,94	-332,24	10,00	4,71	
1742	3026,00	1581,00	1424,00	-332,24	13,00	6,12	
1743	3737,00	1581,00	1758,59	-332,24	13,00	6,12	
1744	1651,00	1583,00	776,94	-333,18	12,00	5,65	
1745	2958,00	1583,00	1392,00	-333,18	8,00	3,76	
1746	506,00	1584,00	238,12	-333,65	7,00	3,29	
1747	545,00	1589,00	256,47	-336,00	5,00	2,35	
1748	620,00	1584,00	291,76	-333,65	6,00	2,82	
1749	1207,00	1584,00	568,00	-333,65	7,00	3,29	
1750	2996,00	1585,00	1409,88	-334,12	14,00	6,59	
1751	4026,00	1593,00	1894,59	-337,88	9,00	4,24	
1752	948,00	1586,00	446,12	-334,59	20,00	9,41	
1753	1508,00	1588,00	709,65	-335,53	7,00	3,29	
1754	1603,00	1587,00	754,35	-335,06	5,00	2,35	
1755	1649,00	1587,00	776,00	-335,06	12,00	5,65	
1756	1189,00	1589,00	559,53	-336,00	6,00	2,82	
1757	2087,00	1589,00	982,12	-336,00	7,00	3,29	
1758	2169,00	1596,00	1020,71	-339,29	5,00	2,35	
1759	3776,00	1591,00	1776,94	-336,94	11,00	5,18	
1760	3043,00	1590,00	1432,00	-336,47	9,00	4,24	
1761	3728,00	1594,00	1754,35	-338,35	14,00	6,59	
1762	607,00	1592,00	285,65	-337,41	5,00	2,35	
1763	1553,00	1598,00	730,82	-340,24	10,00	4,71	
1764	600,00	1594,00	282,35	-338,35	5,00	2,35	
1765	1174,00	1594,00	552,47	-338,35	6,00	2,82	
1766	1273,00	1595,00	599,06	-338,82	8,00	3,76	
1767	3258,00	1594,00	1533,18	-338,35	14,00	6,59	
1768	589,00	1595,00	277,18	-338,82	6,00	2,82	
1769	2309,00	1596,00	1086,59	-339,29	6,00	2,82	
1770	506,00	1598,00	238,12	-340,24	5,00	2,35	
1771	3228,00	1596,00	1519,06	-339,29	8,00	3,76	
1772	1293,00	1598,00	608,47	-340,24	8,00	3,76	
1773	1786,00	1598,00	840,47	-340,24	10,00	4,71	
1774	2291,00	1600,00	1078,12	-341,18	5,00	2,35	
1775	581,00	1599,00	273,41	-340,71	5,00	2,35	
1776	1461,00	1601,00	687,53	-341,65	11,00	5,18	
1777	3295,00	1607,00	1550,59	-344,47	14,00	6,59	
1778	888,00	1607,00	417,88	-344,47	16,00	7,53	
1779	1610,00	1604,00	757,65	-343,06	12,00	5,65	
1780	3769,00	1604,00	1773,65	-343,06	9,00	4,24	
1781	3793,00	1604,00	1784,94	-343,06	5,00	2,35	
1782	1069,00	1607,00	503,06	-344,47	5,00	2,35	
1783	1299,00	1611,00	611,29	-346,35	8,00	3,76	
1784	1381,00	1607,00	649,88	-344,47	13,00	6,12	
1785	1606,00	1606,00	755,76	-344,00	11,00	5,18	
1786	523,00	1607,00	246,12	-344,47	6,00	2,82	
1787	1463,00	1608,00	688,47	-344,94	11,00	5,18	
1788	1601,00	1608,00	753,41	-344,94	12,00	5,65	
1789	3020,00	1608,00	1421,18	-344,94	5,00	2,35	
1790	3767,00	1609,00	1772,71	-345,41	8,00	3,76	
1791	934,00	1614,00	439,53	-347,76	9,00	4,24	
1792	1805,00	1610,00	849,41	-345,88	14,00	6,59	
1793	2174,00	1616,00	1023,06	-348,71	5,00	2,35	
1794	4026,00	1613,00	1894,59	-347,29	9,00	4,24	
1795	541,00	1613,00	254,59	-347,29	5,00	2,35	
1796	3089,00	1614,00	1453,65	-347,76	5,00	2,35	
1797	1911,00	1614,00	899,29	-347,76	8,00	3,76	
1798	3186,00	1614,00	1499,29	-347,76	6,00	2,82	
1799	2682,00	1615,00	1262,12	-348,24	6,00	2,82	
1800	2749,00	1615,00	1293,65	-348,24	6,00	2,82	
1801	1922,00	1616,00	904,47	-348,71	9,00	4,24	
1802	3096,00	1617,00	1456,94	-349,18	5,00	2,35	
1803	3423,00	1616,00	1610,82	-348,71	9,00	4,24	
1804	844,00	1617,00	397,18	-349,18	7,00	3,29	
1805	2198,00	1617,00	1034,35	-349,18	10,00	4,71	
1806	1107,00	1620,00	520,94	-350,59	8,00	3,76	
1807	1468,00	1618,00	690,82	-349,65	13,00	6,12	
1808	1902,00	1618,00	895,06	-349,65	9,00	4,24	
1809	2638,00	1620,00	1241,41	-350,59	31,00	14,59	
1810	1199,00	1623,00	564,24	-352,00	8,00	3,76	
1811	3184,00	1620,00	1498,35	-350,59	6,00	2,82	
1812	2040,00	1621,00	960,00	-351,06	7,00	3,29	
1813	2054,00	1621,00	966,59	-351,06	8,00	3,76	
1814	3358,00	1621,00	1580,24	-351,06	5,00	2,35	
1815	929,00	1624,00	437,18	-352,47	9,00	4,24	
1816	2412,00	1622,00	1135,06	-351,53	31,00	14,59	
1817	2070,00	1624,00	974,12	-352,47	6,00	2,82	
1818	2396,00	1624,00	1127,53	-352,47	29,00	13,65	
1819	833,00	1625,00	392,00	-352,94	9,00	4,24	
1820	3686,00	1625,00	1734,59	-352,94	7,00	3,29	
1821	1177,00	1626,00	553,88	-353,41	5,00	2,35	
1822	1560,00	1628,00	734,12	-354,35	8,00	3,76	
1823	3681,00	1628,00	1732,24	-354,35	7,00	3,29	
1824	807,00	1627,00	379,76	-353,88	11,00	5,18	
1825	828,00	1627,00	389,65	-353,88	8,00	3,76	
1826	2183,00	1630,00	1027,29	-355,29	5,00	2,35	
1827	1477,00	1629,00	695,06	-354,82	15,00	7,06	
1828	2641,00	1629,00	1242,82	-354,82	30,00	14,12	
1829	238,00	1631,00	112,00	-355,76	5,00	2,35	
1830	789,00	1630,00	371,29	-355,29	12,00	5,65	
1831	815,00	1630,00	383,53	-355,29	10,00	4,71	
1832	1844,00	1630,00	867,76	-355,29	25,00	11,76	
1833	2729,00	1630,00	1284,24	-355,29	5,00	2,35	
1834	3670,00	1630,00	1727,06	-355,29	5,00	2,35	
1835	1294,00	1632,00	608,94	-356,24	15,00	7,06	
1836	2642,00	1632,00	1243,29	-356,24	30,00	14,12	
1837	441,00	1633,00	207,53	-356,71	5,00	2,35	
1838	1198,00	1639,00	563,76	-359,53	8,00	3,76	
1839	1602,00	1635,00	753,88	-357,65	10,00	4,71	
1840	1900,00	1636,00	894,12	-358,12	9,00	4,24	
1841	2377,00	1635,00	1118,59	-357,65	31,00	14,59	
1842	3347,00	1635,00	1575,06	-357,65	5,00	2,35	
1843	1146,00	1637,00	539,29	-358,59	7,00	3,29	
1844	1480,00	1637,00	696,47	-358,59	15,00	7,06	
1845	2375,00	1637,00	1117,65	-358,59	31,00	14,59	
1846	2462,00	1637,00	1158,59	-358,59	5,00	2,35	
1847	683,00	1638,00	321,41	-359,06	5,00	2,35	
1848	2963,00	1638,00	1394,35	-359,06	6,00	2,82	
1849	441,00	1639,00	207,53	-359,53	5,00	2,35	
1850	504,00	1639,00	237,18	-359,53	8,00	3,76	
1851	2372,00	1639,00	1116,24	-359,53	31,00	14,59	
1852	3657,00	1640,00	1720,94	-360,00	6,00	2,82	
1853	2369,00	1640,00	1114,82	-360,00	31,00	14,59	
1854	3183,00	1640,00	1497,88	-360,00	5,00	2,35	
